id	chapters	category	title	url	source_page	note
whisper	3,8	papers	Robust Speech Recognition via Large-Scale Weak Supervision	https://arxiv.org/pdf/2212.04356	https://arxiv.org/abs/2212.04356	ASR 计算与数据流
vits	3,8	papers	Conditional Variational Autoencoder with Adversarial Learning for End-to-End Text-to-Speech	https://arxiv.org/pdf/2106.06103	https://arxiv.org/abs/2106.06103	TTS 结构；不预设为流式系统
network-golden-1	1,6,7	documents	计算机网络的新黄金时代（一）	https://01.me/2023/05/new-golden-age-for-network-1/	https://01.me/2023/05/new-golden-age-for-network-1/	作者素材；数据中心
network-golden-2	8	documents	计算机网络的新黄金时代（二）	https://01.me/2023/05/new-golden-age-for-network-2/	https://01.me/2023/05/new-golden-age-for-network-2/	作者素材；广域
network-golden-3	4,8	documents	计算机网络的新黄金时代（三）	https://01.me/2023/06/new-golden-age-for-network-3/	https://01.me/2023/06/new-golden-age-for-network-3/	作者素材；无线与端侧
vllm	9,10	papers	Efficient Memory Management for Large Language Model Serving with PagedAttention	https://arxiv.org/pdf/2309.06180	https://arxiv.org/abs/2309.06180	KV 与分页
orca	9	papers	Orca: A Distributed Serving System for Transformer-Based Generative Models	https://www.usenix.org/system/files/osdi22-yu.pdf	https://www.usenix.org/conference/osdi22/presentation/yu	迭代级调度
sarathi-serve	9	papers	Taming Throughput-Latency Tradeoff in LLM Inference with Sarathi-Serve	https://arxiv.org/pdf/2403.02310	https://arxiv.org/abs/2403.02310	分块 prefill 与调度
sglang	9,10	papers	SGLang: Efficient Execution of Structured Language Model Programs	https://arxiv.org/pdf/2312.07104	https://arxiv.org/abs/2312.07104	前缀缓存与执行
speculative-decoding	9	papers	Fast Inference from Transformers via Speculative Decoding	https://arxiv.org/pdf/2211.17192	https://arxiv.org/abs/2211.17192	草稿与验证
flexgen	4,9	papers	FlexGen: High-Throughput Generative Inference of Large Language Models with a Single GPU	https://arxiv.org/pdf/2303.06865	https://arxiv.org/abs/2303.06865	卸载与数据移动
distserve	10	papers	DistServe: Disaggregating Prefill and Decoding for Goodput-optimized Large Language Model Serving	https://arxiv.org/pdf/2401.09670	https://arxiv.org/abs/2401.09670	PD 分离
splitwise	10	papers	Splitwise: Efficient Generative LLM Inference Using Phase Splitting	https://arxiv.org/pdf/2311.18677	https://arxiv.org/abs/2311.18677	阶段资源池
mooncake	10	papers	Mooncake: A KVCache-centric Disaggregated Architecture for LLM Serving	https://arxiv.org/pdf/2407.00079	https://arxiv.org/abs/2407.00079	KV 池化与路由
megatron	11	papers	Megatron-LM: Training Multi-Billion Parameter Language Models Using Model Parallelism	https://arxiv.org/pdf/1909.08053	https://arxiv.org/abs/1909.08053	模型并行
megatron-scale	11	papers	Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM	https://arxiv.org/pdf/2104.04473	https://arxiv.org/abs/2104.04473	并行组合
zero	11	papers	ZeRO: Memory Optimizations Toward Training Trillion Parameter Models	https://arxiv.org/pdf/1910.02054	https://arxiv.org/abs/1910.02054	状态分片
gpipe	11	papers	GPipe: Easy Scaling with Micro-Batch Pipeline Parallelism	https://arxiv.org/pdf/1811.06965	https://arxiv.org/abs/1811.06965	当前下载的 arXiv 版本标题；流水并行
activation-recompute	4,11	papers	Reducing Activation Recomputation in Large Transformer Models	https://arxiv.org/pdf/2205.05198	https://arxiv.org/abs/2205.05198	选择性重计算
checkfreq	11	papers	CheckFreq: Frequent, Fine-Grained DNN Checkpointing	https://www.usenix.org/system/files/fast21-mohan.pdf	https://www.usenix.org/conference/fast21/presentation/mohan	检查点频率与数据读取状态
verl	11,12	papers	HybridFlow: A Flexible and Efficient RLHF Framework	https://arxiv.org/pdf/2409.19256	https://arxiv.org/abs/2409.19256	RL 执行闭环
areal	11,12	papers	AReaL: A Large-Scale Asynchronous Reinforcement Learning System for Language Reasoning	https://arxiv.org/pdf/2505.24298	https://arxiv.org/abs/2505.24298	异步训练与策略版本
gavel	12	papers	Heterogeneity-Aware Cluster Scheduling Policies for Deep Learning Workloads	https://www.usenix.org/system/files/osdi20-narayanan_deepak.pdf	https://www.usenix.org/conference/osdi20/presentation/narayanan-deepak	Gavel
pollux	12	papers	Pollux: Co-adaptive Cluster Scheduling for Goodput-Optimized Deep Learning	https://www.usenix.org/system/files/osdi21-qiao.pdf	https://www.usenix.org/conference/osdi21/presentation/qiao	作业弹性与训练适配；指标不强加给环境平台
tiresias	12	papers	Tiresias: A GPU Cluster Manager for Distributed Deep Learning	https://www.usenix.org/system/files/nsdi19-gu.pdf	https://www.usenix.org/conference/nsdi19/presentation/gu	排队、公平与放置
drf	12	papers	Dominant Resource Fairness: Fair Allocation of Multiple Resource Types	https://www.usenix.org/events/nsdi11/tech/full_papers/Ghodsi.pdf	https://www.usenix.org/conference/nsdi11/dominant-resource-fairness-fair-allocation-multiple-resource-types	多资源公平分配
routellm	12	papers	RouteLLM: Learning to Route LLMs from Preference Data	https://arxiv.org/pdf/2406.18665	https://arxiv.org/abs/2406.18665	跨模型路由
frugalgpt	12	papers	FrugalGPT: How to Use Large Language Models While Reducing Cost and Improving Performance	https://arxiv.org/pdf/2305.05176	https://arxiv.org/abs/2305.05176	模型级联与选择
firecracker	12	papers	Firecracker: Lightweight Virtualization for Serverless Applications	https://www.usenix.org/system/files/nsdi20-paper-agache.pdf	https://www.usenix.org/conference/nsdi20/presentation/agache	微型虚拟机
kueue	12	documents	Kueue Concepts	https://kueue.sigs.k8s.io/docs/concepts/	https://kueue.sigs.k8s.io/docs/concepts/	作业、队列与配额
k8s-scheduling	12	documents	Kubernetes Scheduling Framework	https://kubernetes.io/docs/concepts/scheduling-eviction/scheduling-framework/	https://kubernetes.io/docs/concepts/scheduling-eviction/scheduling-framework/	调度阶段与插件
k8s-images	12	documents	Kubernetes Images	https://kubernetes.io/docs/concepts/containers/images/	https://kubernetes.io/docs/concepts/containers/images/	镜像与拉取行为
opencost	12	documents	OpenCost Specification	https://opencost.io/docs/specification/	https://opencost.io/docs/specification/	资源成本归集；与对外计价规则区分
otel-genai	12	documents	OpenTelemetry Semantic Conventions for Generative AI Metrics	https://opentelemetry.io/docs/specs/semconv/gen-ai/gen-ai-metrics/	https://opentelemetry.io/docs/specs/semconv/gen-ai/gen-ai-metrics/	用量事件与 token 计量；记录规范稳定性
nvidia-blackwell-brief	4,6	specs	NVIDIA Blackwell Architecture Technical Brief	https://dam-cdn.nvd.orangelogic.com/AssetLink/gl2l4l4812s5fw0p614s6i8bv6mi3vx5.pdf	https://resources.nvidia.com/en-us-blackwell-architecture	官方入口直接提供的 PDF
ub-base-preview	6,7	specs	Unified Bus Base Specification 2.0 Preview	https://www.unifiedbus.com/api-server/web/v1/docs/en/file/UB-Base-Specification-2.0-preview-en.pdf/2.0.0	https://www.unifiedbus.com/en/docs/UB-Base-Specification-2.0-preview-en	官网公开预览版；与 2.0.1 正式版区分
ub-os-reference	6,7,12	specs	Unified Bus Software Reference Design for Operating Systems 2.0	https://www.unifiedbus.com/api-server/web/v1/docs/en/file/UB-Software-Reference-Design-for-OS-2.0-en.pdf/2.0.0	https://www.unifiedbus.com/en/software	官网公开操作系统参考设计
ub-root-table	6,7	specs	Unified Bus Root Table Specification 1.0	https://www.unifiedbus.com/static/UB-Root-Table-Spec-1.0-en.pdf	https://www.unifiedbus.com/	独立规范；不替代 Base Specification
h100-vs-4090	3,4,11	documents	A100/H100 太贵，何不用 4090？	https://01.me/2023/09/h100-vs-4090/	https://01.me/2023/09/h100-vs-4090/	历史价格与计算需按正文案例重新核算
opentallas-readme	2,4,5,6,7,9,13	documents	OpenTallas architecture and analysis	https://raw.githubusercontent.com/bojieli/OpenTallas/39b96158d35b24bd2bcd49061a689aea6893d2ed/README.md	https://github.com/bojieli/OpenTallas/tree/39b96158d35b24bd2bcd49061a689aea6893d2ed	与本书已有案例使用相同提交
kueue-clusterqueue	12	documents	Kueue ClusterQueue	https://kueue.sigs.k8s.io/docs/concepts/cluster_queue/	https://kueue.sigs.k8s.io/docs/concepts/cluster_queue/	配额、借用与队列
kueue-preemption	12	documents	Kueue Preemption	https://kueue.sigs.k8s.io/docs/concepts/preemption/	https://kueue.sigs.k8s.io/docs/concepts/preemption/	作业抢占
fat-tree	7	papers	A Scalable, Commodity Data Center Network Architecture	https://cseweb.ucsd.edu/~vahdat/papers/sigcomm08.pdf	https://cseweb.ucsd.edu/~vahdat/papers/sigcomm08.pdf	作者机构副本；SIGCOMM 2008
collective-algorithms	6,7	papers	Optimization of Collective Communication Operations in MPICH	https://fs.hlrs.de/projects/par/rab/publ/HPCA_collectives.pdf	https://web.cels.anl.gov/~thakur/papers/papers.html	环、树与消息规模
ualink-common	6	specs	UALink Common Specification 2.0, Evaluation Copy	https://ualinkconsortium.org/wp-content/uploads/2026/04/UALink_Common_Specification_v2.0_Final_evaluationcopy-1.pdf	https://ualinkconsortium.org/specification/ualink-common-2-0-specification/	官方公开文件目录提供的评估版；保留原版使用条款
ualink-link	6	specs	UALink 200G Data Link and Physical Layers 2.0, Evaluation Copy	https://ualinkconsortium.org/wp-content/uploads/2026/04/UALink_2.0_Link_and_Physical_Layers_200G_Final_evaluationcopy-1.pdf	https://ualinkconsortium.org/specification/ualink-data-link-and-physical-layers-2-0-specification/	链路与物理层；评估版
ub-base-201	6,7	specs	Unified Bus Base Specification 2.0.1（英文获取入口）	https://www.unifiedbus.com/api-server/web/v1/docs/en/file/UB-Base-Specification-2.0.1-en-clean.pdf/2.0.1	https://www.unifiedbus.com/en/docs/UB-Base-Specification-2.0.1-en-clean	英文版未取得；作者已提供 545 页中文 2.0.1 正式版，见 ub-base-201-zh
gptq	4,9	papers	GPTQ: Accurate Post-Training Quantization for Generative Pre-trained Transformers	https://arxiv.org/pdf/2210.17323	https://arxiv.org/abs/2210.17323	权重量化
awq	4,9	papers	AWQ: Activation-aware Weight Quantization for LLM Compression and Acceleration	https://arxiv.org/pdf/2306.00978	https://arxiv.org/abs/2306.00978	量化与设备效率
smoothquant	4,9	papers	SmoothQuant: Accurate and Efficient Post-Training Quantization for Large Language Models	https://arxiv.org/pdf/2211.10438	https://arxiv.org/abs/2211.10438	激活量化
lora	3,4,11	papers	LoRA: Low-Rank Adaptation of Large Language Models	https://arxiv.org/pdf/2106.09685	https://arxiv.org/abs/2106.09685	冻结参数与训练计算量
qlora	3,4,11	papers	QLoRA: Efficient Finetuning of Quantized LLMs	https://arxiv.org/pdf/2305.14314	https://arxiv.org/abs/2305.14314	量化微调
llama2	2,3,9	papers	Llama 2: Open Foundation and Fine-Tuned Chat Models	https://arxiv.org/pdf/2307.09288	https://arxiv.org/abs/2307.09288	历史 70B 案例的配置来源
llama3	2,3,11	papers	The Llama 3 Herd of Models	https://arxiv.org/pdf/2407.21783	https://arxiv.org/abs/2407.21783	架构与训练报告
cerebras-wse3	4,6,13	specs	The Cerebras Wafer-Scale Architecture for Deep Learning	https://cdn.sanity.io/files/e4qjo92p/production/2d7fa58e3b820715664bcf42097e86c05070c161.pdf	https://www.cerebras.ai/chip	13 页架构白皮书，正文介绍 WSE-3；官网 Datasheet 链接名称与正文标题不同，以正文为准
sambanova-sn40l	4,13	specs	SambaNova SN40L Reconfigurable Dataflow Unit	https://sambanova.ai/hubfs/SN40L%20RDU%20Paper%2009%2007%2025.pdf	https://sambanova.ai/	两页官方产品技术介绍；非完整微架构论文
sambanova-sambarack	4,6,13	specs	SambaNova SambaRack SN40L-16 Datasheet	https://sambanova.ai/hubfs/23945802/SambaNova_DataScale_Data-Sheet_10.08.21EN.pdf	https://sambanova.ai/	按 PDF 正文核对产品代际，不从下载文件名推断日期
groq-tsp	4,13	papers	Think Fast: A Tensor Streaming Processor (TSP) for Accelerating Deep Learning Workloads	https://cdn.sanity.io/files/chol0sk5/production/16e7e13197dfe5f52d3b0ed62e29620662c38743.pdf	https://groq.com/papers/	ISCA 2020；编译调度与确定性执行
groq-scale	4,6,13	papers	A Software-defined Tensor Streaming Multiprocessor for Large-scale Machine Learning	https://cdn.sanity.io/files/chol0sk5/production/81d0c45ed70a10f1804bbd82f2d0076af1186ff0.pdf	https://groq.com/papers/	ISCA 2022；多芯片协同
groq-chip	4,13	specs	GroqChip Processor Product Brief v1.5	https://cdn.sanity.io/files/chol0sk5/production/908a9db1814f76a4a5c16ac63cc064058460376b.pdf	https://groq.com/papers/	官方规格；历史代际参数
taalas-hc1	4,9,13	specs	Taalas HC1 Technology Demonstrator	https://taalas.com/products/	https://taalas.com/products/	厂商模型固化产品介绍；吞吐为厂商声明，须保留负载条件
etched-sohu	4,13	documents	Etched 官方产品页面	https://www.etched.com/	https://www.etched.com/	当前公开介绍；不能代替 Sohu 完整微架构规格
cerebras-wse3-spec	4,6,13	specs	Cerebras Wafer-Scale Engine 3 Datasheet	https://8968533.fs1.hubspotusercontent-na1.net/hubfs/8968533/Datasheets/WSE-3%20Datasheet.pdf	https://training-docs.cerebras.ai/rel-2.4.0/concepts/cerebras-wafer-scale-cluster	由官方开发文档直接链接；与 WSE-3T 区分
cerebras-cs4-spec	4,6,13	specs	Cerebras CS-4 Datasheet	https://www.cerebras.ai/cs4-datasheet	https://investors.cerebras.ai/news-releases/news-release-details/cerebras-unveils-cs-4-30-times-faster-gpu-based-solutions	2026 年公开新代际；保留产品声明和交付时间边界
ub-base-201-zh	6,7,12	specs	灵衢基础规范 2.0.1（中文版）	local:files/specs/UB-Base-Specification-2.0.1-zh-clean.pdf	https://www.unifiedbus.com/zh/docs/UB-Base-Specification-2.0.1-zh-clean	作者提供；2026 年 4 月，545 页；协议语义、顺序、完成、地址和管理
ub-os-zh	6,7,12	specs	灵衢使能操作系统参考设计 2.0（中文版）	local:files/specs/UB-Software-Reference-Design-for-OS-2.0-zh.pdf	https://www.unifiedbus.com/zh/docs/UB-Software-Reference-Design-for-OS-2.0-zh	作者提供；2025 年 9 月，57 页；设备、内存、通信、虚拟化与 RAS；引用 Base 2.0
ascend-950-whitepaper	4,5,6,7,10,13	specs	昇腾 950 NPU 架构白皮书	local:files/specs/昇腾950 NPU架构白皮书.pdf	files/specs/昇腾950%20NPU架构白皮书.pdf	作者提供，40 页；保留原文件；另存官方 OBS 文件 ascend-950-official，两份文件差异核对见 UB-ASCEND-NOTES.md
