id	title	url	file	retrieved_at	sha256
sglang	SGLang: Efficient Execution of Structured Language Model Programs	https://arxiv.org/pdf/2312.07104	references/files/papers/sglang.pdf	2026-09-05T13:29:39.842753+00:00	161e0a0123a89cd8a57d68734ae704680b0e577fee41e1e7e1029c37a9d99b57
speculative-decoding	Fast Inference from Transformers via Speculative Decoding	https://arxiv.org/pdf/2211.17192	references/files/papers/speculative-decoding.pdf	2026-09-05T13:29:40.278797+00:00	8967e2daab74178b8a73a6f0b0780c5cbb40f9f6dcbd5c456b24a89c128c52ed
speculative-sampling	Accelerating Large Language Model Decoding with Speculative Sampling	https://arxiv.org/pdf/2302.01318v1	references/files/papers/speculative-sampling.pdf	2026-09-06T02:53:08.248247+00:00	ffa03c6ae46f3122570bacd7da358cae8659b6421162bbc25088622fd4889c37
distserve	DistServe: Disaggregating Prefill and Decoding for Goodput-optimized Large Language Model Serving	https://arxiv.org/pdf/2401.09670	references/files/papers/distserve.pdf	2026-09-05T13:29:43.063365+00:00	3ef8776301629419e97d7f6dc08b9a46f3577e05e96538a17dd4a526762f42f0
splitwise	Splitwise: Efficient Generative LLM Inference Using Phase Splitting	https://arxiv.org/pdf/2311.18677	references/files/papers/splitwise.pdf	2026-09-05T13:29:43.728240+00:00	c7baf19039f7b760c5d83fb61324ec4ffdf384e8a047bd46f2c4e2ad85e3531d
gptq	GPTQ: Accurate Post-Training Quantization for Generative Pre-trained Transformers	https://arxiv.org/pdf/2210.17323	references/files/papers/gptq.pdf	2026-09-05T13:40:43.921991+00:00	35e339171cd48bbf8dda246bd018b11aa33a5cda0c4a1587cdae574208f56396
awq	AWQ: Activation-aware Weight Quantization for LLM Compression and Acceleration	https://arxiv.org/pdf/2306.00978	references/files/papers/awq.pdf	2026-09-05T13:40:43.922244+00:00	6e35c8fe7af1f18a5c48dd2524629d859a2013a91d4b3666b554705287a17764
smoothquant	SmoothQuant: Accurate and Efficient Post-Training Quantization for Large Language Models	https://arxiv.org/pdf/2211.10438	references/files/papers/smoothquant.pdf	2026-09-05T13:40:44.893534+00:00	d17856490ff664a99f8d08fe76eabd83219ed048cd1bc18ce3d0571e71056ff8
llama3	The Llama 3 Herd of Models	https://arxiv.org/pdf/2407.21783	references/files/papers/llama3.pdf	2026-09-05T13:40:46.080082+00:00	481f1599468f95a07d05e97fafe55bbe786dc1624c6f881bcb4c7d14c933d083
qwen3	Qwen3 Technical Report	https://arxiv.org/pdf/2505.09388v1	references/files/papers/qwen3.pdf	2026-09-06T02:53:10.070029+00:00	84a5e2b1fa04bb774bf12ae606d1e6d9dd2147ed2ebe78a4cfeb91ba380ffdd5
deepseek-r1	DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning	https://arxiv.org/pdf/2501.12948v2	references/files/papers/deepseek-r1.pdf	2026-09-06T02:53:10.361309+00:00	b191b0a365a64b4ab2791d117069ed17a2933d03554a662ced58b37df52018f4
deepseek-infra	Insights into DeepSeek-V3: Scaling Challenges and Reflections on Hardware for AI Architectures	https://arxiv.org/pdf/2505.09343v2	references/files/papers/deepseek-infra.pdf	2026-09-06T02:53:11.584410+00:00	3e0067880bef3863581f94e43000d73aed1f680a715aedda1da6b2e52e735b81
deepseek-serving-report	Day 6: DeepSeek-V3/R1 Inference System Overview	https://raw.githubusercontent.com/deepseek-ai/open-infra-index/56d86855fcf6e08fdfd45ce6280bd24322c93351/202502OpenSourceWeek/day_6_one_more_thing_deepseekV3R1_inference_system_overview.md	references/files/documents/deepseek-serving-report.md	2026-09-06T02:53:11.765800+00:00	3b145f129d4a00947eadf64f4157770ab557996a243db28185f54ff8b58b0205
nvidia-a100-80-spec	NVIDIA A100 80GB datasheet — December 2020	https://www.nvidia.cn/content/dam/en-zz/zh_cn/Solutions/Data-Center/a100/pdf/a100-80gb-datasheet-update-a4-nvidia-1485612-r13-web_zhCN.pdf	references/files/specs/nvidia-a100-80-spec.pdf	2026-09-05T15:47:49.864715+00:00	54dd656e7df6bec539e50916070a6d70993d5946146d346feb8bcd609ade63a5
nvidia-h100-spec	NVIDIA H100 Product Specifications	https://www.nvidia.com/en-us/data-center/h100/	references/files/specs/nvidia-h100-spec.html	2026-09-05T13:29:02.884939+00:00	64a60d1e2a6727783fb5a93d9c58e9ad677331c330b29f718954567971246fea
nvidia-blackwell-brief	NVIDIA Blackwell Architecture Technical Brief	https://dam-cdn.nvd.orangelogic.com/AssetLink/gl2l4l4812s5fw0p614s6i8bv6mi3vx5.pdf	references/files/specs/nvidia-blackwell-brief.pdf	2026-09-05T13:34:58.563659+00:00	df58a797c6bc4236b1877b634fe31ff8da4c82fff289605adfb5aaca424aec69
nvidia-rubin-arch	Inside NVIDIA Rubin GPU Architecture	https://developer.nvidia.com/blog/inside-nvidia-rubin-gpu-architecture-powering-the-era-of-agentic-ai/	references/files/documents/nvidia-rubin-arch.html	2026-09-05T14:25:18.330692+00:00	13d42f26bc1b31ad0408398ea4bae5534f84a0af3432535f080dca65d59d76c9
eagle3	EAGLE-3: Scaling up Inference Acceleration of Large Language Models via Training-Time Test	https://arxiv.org/pdf/2503.01840v3	references/files/papers/eagle3.pdf	2026-09-06T02:53:08.475124+00:00	8a178337a1b05067907167dd81a43a7184596d71d4b795d6a0c73e6235fe1a27
sglang-v04-2024	SGLang v0.4，2024-12	https://www.lmsys.org/blog/2024-12-04-sglang-v0-4/	references/outline-checks/2026-09-07/framework-evolution/sglang-v04.html	2026-09-07T14:29:52.041349+00:00	284ab5553f9016018821fd616df1611337ac48b48b151f13f24e2dbdff66bcae
sglang-hicache-2025	SGLang HiCache，2025-09	https://www.lmsys.org/blog/2025-09-10-sglang-hicache/	references/outline-checks/2026-09-07/framework-evolution/sglang-hicache.html	2026-09-07T14:29:51.766325+00:00	ad9cdbf20502a13855b9d11546e55d707e90ae925490f23e6c3745071981788e
sglang-hisparse-2026	SGLang HiSparse，2026-04	https://www.lmsys.org/blog/2026-04-10-sglang-hisparse/	references/outline-checks/2026-09-07/framework-evolution/sglang-hisparse.html	2026-09-07T14:29:52.371282+00:00	e63877bf1cdf6c4aac85f81aba9adbe899b1c8348c0e7451bc7de148745dcaaa
sglang-unified-cache-2026	SGLang Unified Radix Cache，2026-08	https://www.lmsys.org/blog/2026-08-11-unified-radix-cache/	references/outline-checks/2026-09-07/framework-evolution/sglang-unified-cache.html	2026-09-07T14:29:52.538370+00:00	1c9858a3731f6c746d000700900576fe29d097c164415dcc17e78c214d5d5673
sglang-graph-2026	SGLang Advanced CUDA Graph，2026-08	https://www.lmsys.org/blog/2026-08-17-advanced-cuda-graph/	references/outline-checks/2026-09-07/framework-evolution/sglang-graphs.html	2026-09-07T14:29:52.549779+00:00	c9b47157565e96997b83ebed0b0860fc6ff50e8e06b0565cef1adb19340254e7
vllm-afd-2026	vLLM AFD Plugin，2026-07	https://vllm-project.github.io/2026/07/23/vllm-afd-plugin.html	references/outline-checks/2026-09-07/framework-evolution/vllm-afd.html	2026-09-07T14:29:51.215203+00:00	8f90e27cd6f9801c9f4d94be595c48c5db2b95bff1e771ee677bea574b66e139
ollama-mtp-2026	Ollama MLX 多 token 预测，2026-06	https://ollama.com/blog/faster-gemma-4-mlx-mtp	references/outline-checks/2026-09-07/framework-evolution/ollama-mtp.html	2026-09-07T14:29:53.068904+00:00	b63b0c4e4c20ee6b884e40f98cf9c71ed8336d145c0c13fb2acf143a7ceecc29
dflash-paper	DFlash paper v1	https://arxiv.org/pdf/2602.06036v1	references/outline-checks/2026-09-07/systems-cases/dflash-paper.pdf	2026-09-07T13:01:03.029850+00:00	d44fabf907b17766915c7e064f7a6cecf46bc717bcf0c0d2f65e4031f56cae74
eagle31	EAGLE 3.1 — EAGLE, vLLM, TorchSpec teams	https://vllm.ai/blog/2026-05-26-eagle-3-1	references/outline-checks/2026-09-07/systems-cases/eagle31.html	2026-09-07T13:01:02.701449+00:00	20e006a4db7d2eaa340f8ae22ed7427f654da28ff149d3b3c7a0eaeedae7538a
nvidia-h200-systems	NVIDIA H200 official specifications	https://www.nvidia.com/en-us/data-center/h200/	references/outline-checks/2026-09-07/systems-cases/nvidia-h200-systems.html	2026-09-07T13:12:46.457251+00:00	afb90a1389e8242daf2cd68f90fb4f0b977ea4f5f3e902a2c7946217e8e0b623
llama1-v1	LLaMA 原始技术报告 v1	https://arxiv.org/pdf/2302.13971v1	references/outline-checks/2026-09-07/scaling-history/llama1-v1.pdf	2026-09-07T11:46:39.256356+00:00	2e663675ae36ad12adb2f5a05281bac2747ecf8d23d92bedd9f937a89fee7136
llama31-card	Llama 3.1 官方模型卡	https://raw.githubusercontent.com/meta-llama/llama-models/main/models/llama3_1/MODEL_CARD.md	references/outline-checks/2026-09-07/scaling-history/llama31-card.md	2026-09-07T11:46:38.826636+00:00	a37da4be5eb00d97ee0017cadf54c55e8aca84c715fa7d0981d3f2bc13b763ef
gemma2	Gemma 2: Improving Open Language Models at a Practical Size	https://arxiv.org/pdf/2408.00118v3	references/token-cost/2026-09-07/gemma2-v3.pdf	2026-09-07T15:27:30.150315+00:00	e81333353e58a01cbca0b6d5aec28caa5a7c6d26b52d227844bcce1bd87dc557
mooncake	Mooncake: A KVCache-centric Disaggregated Architecture for LLM Serving	https://arxiv.org/pdf/2407.00079	references/files/papers/mooncake.pdf	2026-09-05T13:29:44.031033+00:00	af8db47ba2ccbbd7ca3f46de6176292010192afb0ffe5c51da2db56e1006f27a
routellm	RouteLLM: Learning to Route LLMs from Preference Data	https://arxiv.org/pdf/2406.18665	references/files/papers/routellm.pdf	2026-09-05T13:29:49.901835+00:00	c9bc9c8171cab95bb3832cde8767c6b5e0925cd62930e51ddbd60d7cb2616741
frugalgpt	FrugalGPT: How to Use Large Language Models While Reducing Cost and Improving Performance	https://arxiv.org/pdf/2305.05176	references/files/papers/frugalgpt.pdf	2026-09-05T13:29:50.150368+00:00	035ae8b90333dad8b7817fc8f55e7c4cbca435368c5c1a4dbf7bba9e5db87473
flashinfer	FlashInfer: Efficient and Customizable Attention Engine for LLM Inference Serving	https://arxiv.org/pdf/2501.01005v2	references/files/papers/flashinfer.pdf	2026-09-06T02:53:06.812280+00:00	6995874b7a43b0693ba0da805c4d99327a4cb4013edbea3e36f4c42949e63303
s-lora	S-LoRA: Serving Thousands of Concurrent LoRA Adapters	https://arxiv.org/pdf/2311.03285v3	references/files/papers/s-lora.pdf	2026-09-06T02:53:09.250586+00:00	c8d93e5a2525d3139d4994740a0057a8f447a568c5a31613976c9fd254867db7
amd-mi350x	AMD Instinct MI350X GPU Datasheet	https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/product-briefs/amd-instinct-mi350x-gpu-brochure.pdf	references/files/specs/amd-mi350x.pdf	2026-09-05T14:20:44.788713+00:00	602e2af10fe7b91c00507c19e4772ead26846ab9e1aa8a64db6dc714350afa22
beyond-chinchilla-icml24	Beyond Chinchilla-Optimal，ICML 2024 正式全文	https://raw.githubusercontent.com/mlresearch/v235/main/assets/sardana24a/sardana24a.pdf	references/outline-checks/2026-09-07/beyond-chinchilla-icml24.pdf	2026-09-07T11:17:12.227041+00:00	cd66b62454f51dcee723ba98746f7ae37e5ff0c7dce2441b9fe3d6decd188952
inferencex-gb300	InferenceX: GB300 vs GB200 on DeepSeek-V4-Pro	https://inferencex.semianalysis.com/blog/gb300-nvl72-vs-gb200-nvl72-dsv4-pro-vllm-fp4	references/token-cost/2026-09-07/inferencex-gb300.html	2026-09-07T15:28:50.868254+00:00	6a82a55270d7f362ecf7ddfd4dc92c03982afaaed20b62304573efc98acc053d
inferencex-v4-evolution	InferenceX: DeepSeek-V4 Day 0 to Day 43	https://inferencex.semianalysis.com/blog/deepseekv4-16t-day-0-to-day-43-performance	references/token-cost/2026-09-07/inferencex-v4-evolution.html	2026-09-07T15:28:49.454750+00:00	b337129ae3710a5dccb226ec1688c83d62846b70df8d90e597cbbba4352b4f1f
kimi-linear	Kimi Linear: An Expressive, Efficient Attention Architecture	https://arxiv.org/pdf/2510.26692	references/files/papers/kimi-linear.pdf	2026-09-05T13:28:54.844191+00:00	e2e23a449fc9bb27e34e783d20b2e6cd0f1ac67d58efdc0479c03c54db956a17
